Index,SP500,BTC,
10/20/2016,10/20/2016,-0.001376671,0.000534297
10/21/2016,10/21/2016,-8.41E-05,0.003119464
10/24/2016,10/24/2016,0.004738595,0.032543152
10/25/2016,10/25/2016,-0.003804957,0.005836794
10/26/2016,10/26/2016,-0.001741928,0.031016974
10/27/2016,10/27/2016,-0.002991196,0.014648071
10/28/2016,10/28/2016,-0.00311314,0.001942015
10/31/2016,10/31/2016,-0.000122284,0.016282248
11/1/2016,11/1/2016,-0.006810019,0.040293051
11/2/2016,11/2/2016,-0.006546884,0.015008829
11/3/2016,11/3/2016,-0.004433213,-0.072964021
11/4/2016,11/4/2016,-0.00166752,0.020885316
11/7/2016,11/7/2016,0.0219802,-0.000147904
11/8/2016,11/8/2016,0.003764878,0.009507702
11/9/2016,11/9/2016,0.01101612,0.018735864
11/10/2016,11/10/2016,0.001948846,-0.010757646
11/11/2016,11/11/2016,-0.001398928,0.001224927
11/14/2016,11/14/2016,-0.000115509,-0.016026456
11/15/2016,11/15/2016,0.007452955,0.009315098
11/16/2016,11/16/2016,-0.001583517,0.044764444
11/17/2016,11/17/2016,0.004665469,-0.004337554
11/18/2016,11/18/2016,-0.002389651,0.014214767
11/21/2016,11/21/2016,0.007433702,-0.016550905
11/22/2016,11/22/2016,0.002163091,0.016234141
11/23/2016,11/23/2016,0.000807698,-0.00902848
11/25/2016,11/25/2016,0.003906746,-0.003963028
11/28/2016,11/28/2016,-0.005268389,-0.007900073
11/29/2016,11/29/2016,0.001334402,-0.000284059
11/30/2016,11/30/2016,-0.002656931,0.013619341
12/1/2016,12/1/2016,-0.003521723,0.014753367
12/2/2016,12/2/2016,0.000396928,0.027589859
12/5/2016,12/5/2016,0.005804427,-0.025048045
12/6/2016,12/6/2016,0.003405084,0.00725448
12/7/2016,12/7/2016,0.013077359,0.00510068
12/8/2016,12/8/2016,0.002157015,0.003480289
12/9/2016,12/9/2016,0.005921419,0.00257062
12/12/2016,12/12/2016,-0.001138082,0.009392893
12/13/2016,12/13/2016,0.006518483,0.000601105
12/14/2016,12/14/2016,-0.008150295,0.001184335
12/15/2016,12/15/2016,0.003875708,-0.004351216
12/16/2016,12/16/2016,-0.001752157,0.008725572
12/19/2016,12/19/2016,0.001973173,0.00989727
12/20/2016,12/20/2016,0.003630912,0.010243612
12/21/2016,12/21/2016,-0.002460386,0.040864184
12/22/2016,12/22/2016,-0.001864711,0.035627265
12/23/2016,12/23/2016,0.001250933,0.064330331
12/27/2016,12/27/2016,0.002245849,0.012089516
12/28/2016,12/28/2016,-0.008391641,0.044764267
12/29/2016,12/29/2016,-0.000293348,-0.002486909
12/30/2016,12/30/2016,-0.004647835,-0.012672741
1/3/2017,1/3/2017,0.008450767,0.082439455
1/4/2017,1/4/2017,0.005705964,0.100960345
1/5/2017,1/5/2017,-0.000770968,-0.13057525
1/6/2017,1/6/2017,0.003510789,-0.116209241
1/9/2017,1/9/2017,-0.003554905,0.000694741
1/10/2017,1/10/2017,0,0.005358747
1/11/2017,1/11/2017,0.002825642,-0.154476649
1/12/2017,1/12/2017,-0.002147112,0.034221865
1/13/2017,1/13/2017,0.001848131,0.023515097
1/17/2017,1/17/2017,-0.002971914,0.097024959
1/18/2017,1/18/2017,0.0017622,-0.023761879
1/19/2017,1/19/2017,-0.003615838,0.013950027
1/20/2017,1/20/2017,0.003360584,-0.004511461
1/23/2017,1/23/2017,-0.00269375,0.028620322
1/24/2017,1/24/2017,0.006543141,-0.031237063
1/25/2017,1/25/2017,0.007994053,0.009870593
1/26/2017,1/26/2017,-0.000735655,0.017639685
1/27/2017,1/27/2017,-0.000866839,0.002355587
1/30/2017,1/30/2017,-0.006027673,0.000686928
1/31/2017,1/31/2017,-0.000890302,0.052922643
2/1/2017,2/1/2017,0.000298319,0.019006133
2/2/2017,2/2/2017,0.000570147,0.022768592
2/3/2017,2/3/2017,0.007238497,0.017740542
2/6/2017,2/6/2017,-0.002117598,0.007968854
2/7/2017,2/7/2017,0.000226803,0.022101353
2/8/2017,2/8/2017,0.000693082,0.001619238
2/9/2017,2/9/2017,0.005736064,-0.066793737
2/10/2017,2/10/2017,0.003559707,-0.005757777
2/13/2017,2/13/2017,0.005232134,0.001988584
2/14/2017,2/14/2017,0.003999327,0.0139417
2/15/2017,2/15/2017,0.004979889,0.002912476
2/16/2017,2/16/2017,-0.000864492,0.01961807
2/17/2017,2/17/2017,0.001677149,0.018103858
2/21/2017,2/21/2017,0.00602985,0.063949398
2/22/2017,2/22/2017,-0.001082786,0.001916832
2/23/2017,2/23/2017,0.000418899,0.043156066
2/24/2017,2/24/2017,0.00149225,0.00594779
2/27/2017,2/27/2017,0.001017465,0.005344832
2/28/2017,2/28/2017,-0.002581706,0
3/1/2017,3/1/2017,0.013581211,0.035408953
3/2/2017,3/2/2017,-0.005877117,0.02305329
3/3/2017,3/3/2017,0.00050375,0.018987095
3/6/2017,3/6/2017,-0.003282623,-0.001695594
3/7/2017,3/7/2017,-0.002917626,-0.039494405
3/8/2017,3/8/2017,-0.002286828,-0.061986386
3/9/2017,3/9/2017,0.000799576,0.032921643
3/10/2017,3/10/2017,0.00326334,-0.062287795
3/13/2017,3/13/2017,0.000366566,0.098178173
3/14/2017,3/14/2017,-0.003384749,0.006537416
3/15/2017,3/15/2017,0.008339879,0.007720111
3/16/2017,3/16/2017,-0.001628035,-0.050720166
3/17/2017,3/17/2017,-0.001315179,-0.076592094
3/20/2017,3/20/2017,-0.002011916,-0.042708607
3/21/2017,3/21/2017,-0.012485595,0.061000123
3/22/2017,3/22/2017,0.001888103,-0.065839952
3/23/2017,3/23/2017,-0.001060832,-0.010106804
3/24/2017,3/24/2017,-0.000844352,-0.102381158
3/27/2017,3/27/2017,-0.001020108,0.109270642
3/28/2017,3/28/2017,0.007225309,0.001318737
3/29/2017,3/29/2017,0.001084736,-0.006880373
3/30/2017,3/30/2017,0.002930811,-0.013105024
3/31/2017,3/31/2017,-0.002257594,0.04324337
4/3/2017,4/3/2017,-0.001643475,0.065034662
4/4/2017,4/4/2017,0.000559366,-0.009275236
4/5/2017,4/5/2017,-0.003059537,-0.007502124
4/6/2017,4/6/2017,0.00192765,0.050195608
4/7/2017,4/7/2017,-0.000827472,-0.004899211
4/10/2017,4/10/2017,0.00068745,0.00865475
4/11/2017,4/11/2017,-0.001434908,0.01494924
4/12/2017,4/12/2017,-0.003767037,-0.003858035
4/13/2017,4/13/2017,-0.00683802,-0.026241639
4/17/2017,4/17/2017,0.008576466,0.020845464
4/18/2017,4/18/2017,-0.002907603,0.014765946
4/19/2017,4/19/2017,-0.001717825,-0.001139577
4/20/2017,4/20/2017,0.00752885,0.015405854
4/21/2017,4/21/2017,-0.003039688,-0.00573607
4/24/2017,4/24/2017,0.010781737,0.022733747
4/25/2017,4/25/2017,0.006072214,0.012195828
4/26/2017,4/26/2017,-0.000485821,0.012244047
4/27/2017,4/27/2017,0.000552767,0.028207107
4/28/2017,4/28/2017,-0.001914979,-0.000949051
5/1/2017,5/1/2017,0.001730792,0.076821487
5/2/2017,5/2/2017,0.001188344,0.021723478
5/3/2017,5/3/2017,-0.001272169,0.02533004
5/4/2017,5/4/2017,0.000581933,0.031431814
5/5/2017,5/5/2017,0.004080359,0.011496549
5/8/2017,5/8/2017,3.74E-05,0.102505195
5/9/2017,5/9/2017,-0.001025775,0.018403899
5/10/2017,5/10/2017,0.001129963,0.017937028
5/11/2017,5/11/2017,-0.002165151,0.033801354
5/12/2017,5/12/2017,-0.001479535,-0.06962597
5/15/2017,5/15/2017,0.004765142,0.00819607
5/16/2017,5/16/2017,-0.000687133,-0.002292106
5/17/2017,5/17/2017,-0.018345468,0.058580533
5/18/2017,5/18/2017,0.003680039,0.026591436
5/19/2017,5/19/2017,0.006744703,0.051120902
5/22/2017,5/22/2017,0.005146863,0.089309514
5/23/2017,5/23/2017,0.001836185,0.065455453
5/24/2017,5/24/2017,0.002486034,0.051740517
5/25/2017,5/25/2017,0.004432112,-0.058416696
5/26/2017,5/26/2017,0.000310502,-0.045515271
5/30/2017,5/30/2017,-0.001205351,-0.012312001
5/31/2017,5/31/2017,-0.000460075,0.049738144
6/1/2017,6/1/2017,0.007542596,0.05176378
6/2/2017,6/2/2017,0.003700875,0.032953588
6/5/2017,6/5/2017,-0.001218407,0.076654407
6/6/2017,6/6/2017,-0.002782909,0.063585225
6/7/2017,6/7/2017,0.001567029,-0.04684739
6/8/2017,6/8/2017,0.000267169,0.026532117
6/9/2017,6/9/2017,-0.000830334,0.006462467
6/12/2017,6/12/2017,-0.000979242,-0.059900086
6/13/2017,6/13/2017,0.004501359,0.021348727
6/14/2017,6/14/2017,-0.000996327,-0.080700161
6/15/2017,6/15/2017,-0.00224211,-0.016814099
6/16/2017,6/16/2017,0.000283599,0.021665894
6/19/2017,6/19/2017,0.008312583,0.027816128
6/20/2017,6/20/2017,-0.00671916,0.049786305
6/21/2017,6/21/2017,-0.000582814,-0.012083165
6/22/2017,6/22/2017,-0.000455886,0.006046838
6/23/2017,6/23/2017,0.001559699,0.014494816
6/26/2017,6/26/2017,0.000315752,-0.10211491
6/27/2017,6/27/2017,-0.008105587,0.029420318
6/28/2017,6/28/2017,0.008769502,0.008714329
6/29/2017,6/29/2017,-0.008637217,-0.013871637
6/30/2017,6/30/2017,0.001532058,-0.023299108
7/3/2017,7/3/2017,0.002308168,0.032994715
7/5/2017,7/5/2017,0.001452224,0.014684571
7/6/2017,7/6/2017,-0.009412987,0.002521834
7/7/2017,7/7/2017,0.006382713,-0.035071388
7/10/2017,7/10/2017,0.000927336,-0.059757414
7/11/2017,7/11/2017,-0.000782987,-0.01476351
7/12/2017,7/12/2017,0.007279051,0.025779268
7/13/2017,7/13/2017,0.001872829,-0.017213973
7/14/2017,7/14/2017,0.004662616,-0.054273089
7/17/2017,7/17/2017,-5.29E-05,-0.002209975
7/18/2017,7/18/2017,0.000597679,0.039795973
7/19/2017,7/19/2017,0.005358258,-0.019794586
7/20/2017,7/20/2017,-0.000153671,0.214595819
7/21/2017,7/21/2017,-0.000367939,-0.054646321
7/24/2017,7/24/2017,-0.001064301,0.032127491
7/25/2017,7/25/2017,0.002918908,-0.066942545
7/26/2017,7/26/2017,0.000282624,-0.01842225
7/27/2017,7/27/2017,-0.000973162,0.054743059
7/28/2017,7/28/2017,-0.001342016,0.050087184
7/31/2017,7/31/2017,-0.000728411,0.023338847
8/1/2017,8/1/2017,0.002446121,-0.056178985
8/2/2017,8/2/2017,0.000492527,-0.002796165
8/3/2017,8/3/2017,-0.002186042,0.034111463
8/4/2017,8/4/2017,0.001887321,0.031985183
8/7/2017,8/7/2017,0.001645845,0.15426958
8/8/2017,8/8/2017,-0.002417352,0.012060956
8/9/2017,8/9/2017,-0.000363675,-0.022912944
8/10/2017,8/10/2017,-0.014580218,0.011544299
8/11/2017,8/11/2017,0.001274757,0.076642704
8/14/2017,8/14/2017,0.009993651,0.169545122
8/15/2017,8/15/2017,-0.000498932,-0.033669266
8/16/2017,8/16/2017,0.001419096,0.045506091
8/17/2017,8/17/2017,-0.015557342,-0.010321243
8/18/2017,8/18/2017,-0.001837054,-0.040293623
8/21/2017,8/21/2017,0.001161976,-0.038934866
8/22/2017,8/22/2017,0.009891695,0.024384536
8/23/2017,8/23/2017,-0.00345957,0.012360737
8/24/2017,8/24/2017,-0.002076617,0.043173293
8/25/2017,8/25/2017,0.001671472,0.008481267
8/28/2017,8/28/2017,0.000486953,0.002526784
8/29/2017,8/29/2017,0.000842467,0.043829124
8/30/2017,8/30/2017,0.004604532,-0.003000819
8/31/2017,8/31/2017,0.005704674,0.029799368
9/1/2017,9/1/2017,0.001980578,0.03931966
9/5/2017,9/5/2017,-0.007579459,-0.11134709
9/6/2017,9/6/2017,0.003123842,0.049173922
9/7/2017,9/7/2017,-0.000178452,0.000600145
9/8/2017,9/8/2017,-0.00148996,-0.08412375
9/11/2017,9/11/2017,0.010780975,-0.01608612
9/12/2017,9/12/2017,0.003358303,-0.007346793
9/13/2017,9/13/2017,0.000756834,-0.061971048
9/14/2017,9/14/2017,-0.001101324,-0.207529847
9/15/2017,9/15/2017,0.001845478,0.142329504
9/18/2017,9/18/2017,0.001454862,0.111160794
9/19/2017,9/19/2017,0.00110958,-0.03510423
9/20/2017,9/20/2017,0.000634147,-0.004857681
9/21/2017,9/21/2017,-0.003050566,-0.0729819
9/22/2017,9/22/2017,0.000647584,-9.37E-05
9/25/2017,9/25/2017,-0.002224523,0.078213489
9/26/2017,9/26/2017,7.22E-05,-0.00862583
9/27/2017,9/27/2017,0.004076822,0.076230904
9/28/2017,9/28/2017,0.001203891,-0.006194337
9/29/2017,9/29/2017,0.003698263,-0.00279694
10/2/2017,10/2/2017,0.003866519,0.057467702
10/3/2017,10/3/2017,0.002156511,-0.021048548
10/4/2017,10/4/2017,0.001245944,-0.020621245
10/5/2017,10/5/2017,0.005630904,0.023149656
10/6/2017,10/6/2017,-0.001074211,0.009748055
10/9/2017,10/9/2017,-0.001806064,0.087821339
10/10/2017,10/10/2017,0.00231972,0.002087127
10/11/2017,10/11/2017,0.001801883,0.009260593
10/12/2017,10/12/2017,-0.001688177,0.120931085
10/13/2017,10/13/2017,0.000877722,0.036113107
10/16/2017,10/16/2017,0.001749223,0.013783963
10/17/2017,10/17/2017,0.000672353,-0.021195573
10/18/2017,10/18/2017,0.00074206,-0.002647297
10/19/2017,10/19/2017,0.000327944,0.020857095
10/20/2017,10/20/2017,0.005103796,0.051706217
10/23/2017,10/23/2017,-0.003980395,-0.013587872
10/24/2017,10/24/2017,0.001616601,-0.070498084
10/25/2017,10/25/2017,-0.004673956,0.039758881
10/26/2017,10/26/2017,0.001270139,0.026431732
10/27/2017,10/27/2017,0.00804061,-0.02121131
10/30/2017,10/30/2017,-0.003197577,0.058721808
10/31/2017,10/31/2017,0.000944013,0.053647596
11/1/2017,11/1/2017,0.001590844,0.045174908
11/2/2017,11/2/2017,0.000189948,0.044958345
11/3/2017,11/3/2017,0.003092289,0.01809617
11/6/2017,11/6/2017,0.001270444,-0.026001921
11/7/2017,11/7/2017,-0.000189121,0.017169747
11/8/2017,11/8/2017,0.001442614,0.043187833
11/9/2017,11/9/2017,-0.003768981,-0.043299788
11/10/2017,11/10/2017,-0.000898047,-0.076399678
11/13/2017,11/13/2017,0.000983151,-0.008901493
11/14/2017,11/14/2017,-0.002312281,0.011558807
11/15/2017,11/15/2017,-0.005540999,0.09752916
11/16/2017,11/16/2017,0.008162653,0.073271913
11/17/2017,11/17/2017,-0.002629417,-0.020885561
11/20/2017,11/20/2017,0.00127487,0.061824946
11/21/2017,11/21/2017,0.006519839,-0.015902582
11/22/2017,11/22/2017,-0.000750543,0.022333812
11/24/2017,11/24/2017,0.002053984,1.70E-05
11/27/2017,11/27/2017,-0.000384332,0.173592619
11/28/2017,11/28/2017,0.009800332,0.02419481
11/29/2017,11/29/2017,-0.000369294,-0.017064229
11/30/2017,11/30/2017,0.008157587,0.034292761
12/1/2017,12/1/2017,-0.002026583,0.069998206
12/4/2017,12/4/2017,-0.001052711,0.06024944
12/5/2017,12/5/2017,-0.003746391,0.022016762
12/6/2017,12/6/2017,-0.000114112,0.181724161
12/7/2017,12/7/2017,0.002928067,0.225118954
12/8/2017,12/8/2017,0.005491202,-0.077226265
12/11/2017,12/11/2017,0.003196842,0.021931171
12/12/2017,12/12/2017,0.001547724,0.027866079
12/13/2017,12/13/2017,-0.000473069,-0.059573732
12/14/2017,12/14/2017,-0.004079168,0.009450503
12/15/2017,12/15/2017,0.008934313,0.066722751
12/18/2017,12/18/2017,0.005348479,0.076477057
12/19/2017,12/19/2017,-0.003235498,-0.072542906
12/20/2017,12/20/2017,-0.000828236,-0.067005065
12/21/2017,12/21/2017,0.001983687,-0.05069001
12/22/2017,12/22/2017,-0.000458272,-0.133223217
12/26/2017,12/26/2017,-0.001058976,0.151836562
12/27/2017,12/27/2017,0.000790628,-0.016363152
12/28/2017,12/28/2017,0.001832319,-0.08097705
12/29/2017,12/29/2017,-0.005196632,0.003396832
1/2/2018,1/2/2018,0.008269078,0.021992662
1/3/2018,1/3/2018,0.006378433,0.014505086
1/4/2018,1/4/2018,0.004020543,0.025858428
1/5/2018,1/5/2018,0.007009146,0.11094453
1/8/2018,1/8/2018,0.001660964,-0.138837813
1/9/2018,1/9/2018,0.001302084,-0.038619922
1/10/2018,1/10/2018,-0.001112846,0.025562165
1/11/2018,1/11/2018,0.007009026,-0.110581167
1/12/2018,1/12/2018,0.006726926,0.041983192
1/16/2018,1/16/2018,-0.003530713,-0.196150019
1/17/2018,1/17/2018,0.009371006,-0.026625239
1/18/2018,1/18/2018,-0.001617697,0.025266707
1/19/2018,1/19/2018,0.004375648,0.011480784
1/22/2018,1/22/2018,0.008034364,-0.060003442
1/23/2018,1/23/2018,0.002172005,-0.005779885
1/24/2018,1/24/2018,-0.000560133,0.044186097
1/25/2018,1/25/2018,0.000602439,-0.008842259
1/26/2018,1/26/2018,0.011771638,-0.007846394
1/29/2018,1/29/2018,-0.006754736,0.01112715
1/30/2018,1/30/2018,-0.010958643,-0.111325153
1/31/2018,1/31/2018,0.000488866,0.0112952
2/1/2018,2/1/2018,-0.000648298,-0.108457996
2/2/2018,2/2/2018,-0.021436681,-0.037756228
2/5/2018,2/5/2018,-0.041842541,-0.2387403
2/6/2018,2/6/2018,0.017290573,0.108709191
2/7/2018,2/7/2018,-0.005014138,-0.017261906
2/8/2018,2/8/2018,-0.038259052,0.081154162
2/9/2018,2/9/2018,0.014825645,0.055463551
2/12/2018,2/12/2018,0.013818666,0.021467612
2/13/2018,2/13/2018,0.002609522,-0.037466635
2/14/2018,2/14/2018,0.01331344,0.099160741
2/15/2018,2/15/2018,0.011996862,0.06836184
2/16/2018,2/16/2018,0.0003734,0.006617574
2/20/2018,2/20/2018,-0.005858517,0.108232104
2/21/2018,2/21/2018,-0.005511664,-0.064591702
2/22/2018,2/22/2018,0.000973077,-0.066261211
2/23/2018,2/23/2018,0.015901278,0.02916568
2/26/2018,2/26/2018,0.011688439,0.006348117
2/27/2018,2/27/2018,-0.012788311,0.034034606
2/28/2018,2/28/2018,-0.011157806,-0.031029471
3/1/2018,3/1/2018,-0.013413966,0.051826876
3/2/2018,3/2/2018,0.005058785,0.012288391
3/5/2018,3/5/2018,0.010971618,0.042981537
3/6/2018,3/6/2018,0.002635383,-0.071017379
3/7/2018,3/7/2018,-0.000483992,-0.078547142
3/8/2018,3/8/2018,0.004453148,-0.058957511
3/9/2018,3/9/2018,0.017229547,-0.006134788
3/12/2018,3/12/2018,-0.001274797,-0.014284021
3/13/2018,3/13/2018,-0.00638391,-0.001116361
3/14/2018,3/14/2018,-0.00574097,-0.10603202
3/15/2018,3/15/2018,-0.000782236,0.003747684
3/16/2018,3/16/2018,0.001701998,0.004506142
3/19/2018,3/19/2018,-0.014306041,0.034454558
3/20/2018,3/20/2018,0.001480709,0.032243719
3/21/2018,3/21/2018,-0.001845692,0.00177221
3/22/2018,3/22/2018,-0.025484887,-0.02274573
3/23/2018,3/23/2018,-0.021189807,0.017168711
3/26/2018,3/26/2018,0.026795041,-0.07847889
3/27/2018,3/27/2018,-0.017427286,-0.046929197
3/28/2018,3/28/2018,-0.002920919,0.0153846
3/29/2018,3/29/2018,0.013675777,-0.104429509
4/2/2018,4/2/2018,-0.022590682,-0.011495322
4/3/2018,4/3/2018,0.012535961,0.051223353
4/4/2018,4/4/2018,0.011500102,-0.084224756
4/5/2018,4/5/2018,0.006839421,-0.006201069
4/6/2018,4/6/2018,-0.022164067,-0.026050421
4/9/2018,4/9/2018,0.003330995,0.02005134
4/10/2018,4/10/2018,0.016588599,0.009412415
4/11/2018,4/11/2018,-0.005540686,0.019352816
4/12/2018,4/12/2018,0.008216899,0.124126936
4/13/2018,4/13/2018,-0.0028908,0.000850158
4/16/2018,4/16/2018,0.008076337,0.020397289
4/17/2018,4/17/2018,0.010605072,-0.019621259
4/18/2018,4/18/2018,0.00083102,0.032535928
4/19/2018,4/19/2018,-0.005742582,0.015906496
4/20/2018,4/20/2018,-0.008573177,0.064376485
4/23/2018,4/23/2018,5.62E-05,0.009568751
4/24/2018,4/24/2018,-0.013470888,0.082353199
4/25/2018,4/25/2018,0.001835374,-0.091932107
4/26/2018,4/26/2018,0.010380144,0.04808821
4/27/2018,4/27/2018,0.001113005,-0.032239593
4/30/2018,4/30/2018,-0.008221193,0.027816756
5/1/2018,5/1/2018,0.002545802,-0.013240167
5/2/2018,5/2/2018,-0.007231951,0.012739001
5/3/2018,5/3/2018,-0.002256218,0.053537158
5/4/2018,5/4/2018,0.01272981,-0.00443317
5/7/2018,5/7/2018,0.003451981,-0.034369951
5/8/2018,5/8/2018,-0.000265677,-0.014853101
5/9/2018,5/9/2018,0.009635648,0.009737079
5/10/2018,5/10/2018,0.009327012,-0.030623267
5/11/2018,5/11/2018,0.001706139,-0.068936107
5/14/2018,5/14/2018,0.0008831,0.032092194
5/15/2018,5/15/2018,-0.006865655,-0.023964474
5/16/2018,5/16/2018,0.00405234,-0.016772482
5/17/2018,5/17/2018,-0.000856239,-0.03335154
5/18/2018,5/18/2018,-0.002635665,0.019168177
5/21/2018,5/21/2018,0.007359605,0.02015916
5/22/2018,5/22/2018,-0.003140689,-0.045839471
5/23/2018,5/23/2018,0.003243145,-0.062067659
5/24/2018,5/24/2018,-0.002025263,0.003898283
5/25/2018,5/25/2018,-0.002360003,-0.014229522
5/29/2018,5/29/2018,-0.011631573,-0.001009888
5/30/2018,5/30/2018,0.012615875,-0.008880942
5/31/2018,5/31/2018,-0.006903333,0.011764678
6/1/2018,6/1/2018,0.0107908,0.006289123
6/4/2018,6/4/2018,0.004469595,-0.003583973
6/5/2018,6/5/2018,0.000702346,0.015749961
6/6/2018,6/6/2018,0.008530901,0.002645287
6/7/2018,6/7/2018,-0.000714444,0.003164613
6/8/2018,6/8/2018,0.003121029,-0.006968564
6/11/2018,6/11/2018,0.001068137,-0.098898024
6/12/2018,6/12/2018,0.001741867,-0.048130473
6/13/2018,6/13/2018,-0.004034255,-0.035954274
6/14/2018,6/14/2018,0.002468501,0.049982603
6/15/2018,6/15/2018,-0.00101762,-0.033321874
6/18/2018,6/18/2018,-0.002128391,0.042191279
6/19/2018,6/19/2018,-0.004031518,0.005201158
6/20/2018,6/20/2018,0.00171069,0.000975878
6/21/2018,6/21/2018,-0.006365729,-0.006931549
6/22/2018,6/22/2018,0.001860203,-0.100925135
6/25/2018,6/25/2018,-0.013819723,0.026838873
